2026-05-27T12:22:50.378342+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'lp'
2026-05-27T12:22:50.378516+00:00 user-VMware-Virtual-Platform kernel: Linux version 6.11.0-17-generic (buildd@lcy02-amd64-038) (x86_64-linux-gnu-gcc-13 (Ubuntu 13.3.0-6ubuntu2~24.04) 13.3.0, GNU ld (GNU Binutils for Ubuntu) 2.42) #17~24.04.2-Ubuntu SMP PREEMPT_DYNAMIC Mon Jan 20 22:48:29 UTC 2 (Ubuntu 6.11.0-17.17~24.04.2-generic 6.11.11)
2026-05-27T12:22:50.378483+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'ppdev'
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: Command line: BOOT_IMAGE=/boot/vmlinuz-6.11.0-17-generic root=UUID=79cb2b8f-d8d8-49cf-90d8-270fa5372892 ro quiet splash
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: KERNEL supported cpus:
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Intel GenuineIntel
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   AMD AuthenticAMD
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Hygon HygonGenuine
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Centaur CentaurHauls
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform kernel:   zhaoxin   Shanghai  
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-provided physical RAM map:
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000000000-0x000000000009e7ff] usable
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x000000000009e800-0x000000000009ffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000000dc000-0x00000000000fffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000100000-0x00000000bfecffff] usable
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfed0000-0x00000000bfefefff] ACPI data
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfeff000-0x00000000bfefffff] ACPI NVS
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bff00000-0x00000000bfffffff] usable
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000f0000000-0x00000000f7ffffff] reserved
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'parport_pc'
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fec00000-0x00000000fec0ffff] reserved
2026-05-27T12:22:50.378530+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
2026-05-27T12:22:50.378531+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fffe0000-0x00000000ffffffff] reserved
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000100000000-0x000000043fffffff] usable
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: NX (Execute Disable) protection: active
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: APIC: Static calls initialized
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: SMBIOS 2.7 present.
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: VMware, Inc. VMware Virtual Platform/440BX Desktop Reference Platform, BIOS 6.00 11/12/2020
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: Memory slots populated: 1/128
2026-05-27T12:22:50.378532+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'msr'
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform kernel: vmware: hypercall mode: 0x01
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: Hypervisor detected: VMware
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: TSC freq read from hypervisor : 3799.999 MHz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: Host bus clock speed read from hypervisor : 66000000 Hz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: using clock offset of 4060747658 ns
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: tsc: Detected 3799.999 MHz processor
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform systemd-sysusers[606]: Creating group 'gamemode' with GID 986.
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: e820: remove [mem 0x000a0000-0x000fffff] usable
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: last_pfn = 0x440000 max_arch_pfn = 0x400000000
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: total RAM covered: 523264M
2026-05-27T12:22:50.378541+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 64K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T14:13:04.910004+03:00 user-VMware-Virtual-Platform systemd[1]: systemd-hostnamed.service: Deactivated successfully.
2026-05-27T14:14:31.212116+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading requested from client PID 11054 ('systemctl') (unit user@1000.service)...
2026-05-27T14:14:31.212223+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading...
2026-05-27T14:14:31.403452+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading finished in 191 ms.
2026-05-27T14:14:37.578737+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading requested from client PID 11200 ('systemctl') (unit user@1000.service)...
2026-05-27T14:14:37.578837+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading...
2026-05-27T14:14:37.772319+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading finished in 193 ms.
2026-05-27T14:14:37.840756+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880477.8404] caught SIGTERM, shutting down normally.
2026-05-27T14:14:37.840840+03:00 user-VMware-Virtual-Platform systemd[1]: Stopping NetworkManager.service - Network Manager...
2026-05-27T14:14:37.842549+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.222' (uid=0 pid=10843 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:14:37.842612+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activation via systemd failed for unit 'dbus-org.freedesktop.nm-dispatcher.service': Unit dbus-org.freedesktop.nm-dispatcher.service not found.
2026-05-27T14:14:37.843950+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880477.8438] exiting (success)
2026-05-27T14:14:37.850554+03:00 user-VMware-Virtual-Platform systemd[1]: NetworkManager.service: Deactivated successfully.
2026-05-27T14:14:37.850755+03:00 user-VMware-Virtual-Platform systemd[1]: Stopped NetworkManager.service - Network Manager.
2026-05-27T14:14:37.943901+03:00 user-VMware-Virtual-Platform systemd[1]: Starting NetworkManager.service - Network Manager...
2026-05-27T14:14:37.957008+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880477.9566] NetworkManager (version 1.46.0) is starting... (boot:d87bf543-7d6d-48da-97fe-72787a279c0e)
2026-05-27T14:14:37.957094+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880477.9567] Read config: /etc/NetworkManager/NetworkManager.conf (lib: 10-dns-resolved.conf, 20-connectivity-ubuntu.conf, no-mac-addr-change.conf) (run: 10-globally-managed-devices.conf) (etc: default-wifi-powersave-on.conf)
2026-05-27T14:14:37.959801+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880477.9597] manager[0x577caa8aee00]: monitoring kernel firmware directory '/lib/firmware'.
2026-05-27T14:14:37.959912+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880477.9597] monitoring ifupdown state file '/run/network/ifstate'.
2026-05-27T14:14:37.960284+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.hostname1' unit='dbus-org.freedesktop.hostname1.service' requested by ':1.227' (uid=0 pid=11376 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:14:37.963124+03:00 user-VMware-Virtual-Platform systemd[1]: Starting systemd-hostnamed.service - Hostname Service...
2026-05-27T14:14:38.006447+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Successfully activated service 'org.freedesktop.hostname1'
2026-05-27T14:14:38.006636+03:00 user-VMware-Virtual-Platform systemd[1]: Started systemd-hostnamed.service - Hostname Service.
2026-05-27T14:14:38.014289+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0142] hostname: hostname: using hostnamed
2026-05-27T14:14:38.014343+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0142] hostname: static hostname changed from (none) to "user-VMware-Virtual-Platform"
2026-05-27T14:14:38.014570+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0144] dns-mgr: init: dns=systemd-resolved rc-manager=unmanaged (auto), plugin=systemd-resolved
2026-05-27T14:14:38.014846+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0147] manager[0x577caa8aee00]: rfkill: Wi-Fi hardware radio set enabled
2026-05-27T14:14:38.014889+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0148] manager[0x577caa8aee00]: rfkill: WWAN hardware radio set enabled
2026-05-27T14:14:38.015458+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0154] Loaded device plugin: NMAtmManager (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-adsl.so)
2026-05-27T14:14:38.016007+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0159] Loaded device plugin: NMWwanFactory (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-wwan.so)
2026-05-27T14:14:38.016259+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0162] Loaded device plugin: NMBluezManager (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-bluetooth.so)
2026-05-27T14:14:38.016466+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0164] Loaded device plugin: NMWifiFactory (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-wifi.so)
2026-05-27T14:14:38.016969+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0168] Loaded device plugin: NMTeamFactory (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-team.so)
2026-05-27T14:14:38.017201+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0171] manager: rfkill: Wi-Fi enabled by radio killswitch; enabled by state file
2026-05-27T14:14:38.017278+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0171] manager: rfkill: WWAN enabled by radio killswitch; enabled by state file
2026-05-27T14:14:38.017321+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0172] manager: Networking is enabled by state file
2026-05-27T14:14:38.017430+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.227' (uid=0 pid=11376 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:14:38.017589+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0174] settings: Loaded settings plugin: ifupdown ("/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-settings-plugin-ifupdown.so")
2026-05-27T14:14:38.017664+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0175] settings: Loaded settings plugin: keyfile (internal)
2026-05-27T14:14:38.017731+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activation via systemd failed for unit 'dbus-org.freedesktop.nm-dispatcher.service': Unit dbus-org.freedesktop.nm-dispatcher.service not found.
2026-05-27T14:14:38.017781+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0175] ifupdown: management mode: unmanaged
2026-05-27T14:14:38.017840+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.0175] ifupdown: interfaces file /etc/network/interfaces doesn't exist
2026-05-27T14:14:38.125059+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading requested from client PID 11386 ('systemctl') (unit NetworkManager.service)...
2026-05-27T14:14:38.125114+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading...
2026-05-27T14:14:38.318085+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading finished in 192 ms.
2026-05-27T14:14:38.375905+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <warn>  [1779880478.3757] keyfile: load: "/run/NetworkManager/system-connections/netplan-ens33.nmconnection": failed to load connection: invalid connection: ipv4.dns: для «method=disabled» это свойство не допускается
2026-05-27T14:14:38.376602+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3765] dhcp: init: Using DHCP client 'internal'
2026-05-27T14:14:38.376737+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3766] manager: (lo): new Loopback device (/org/freedesktop/NetworkManager/Devices/1)
2026-05-27T14:14:38.377360+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3773] device (lo): state change: unmanaged -> unavailable (reason 'connection-assumed', sys-iface-state: 'external')
2026-05-27T14:14:38.377572+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3775] device (lo): state change: unavailable -> disconnected (reason 'connection-assumed', sys-iface-state: 'external')
2026-05-27T14:14:38.377936+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3778] device (lo): Activation: starting connection 'lo' (de7305f3-7d52-4bef-b10e-bc58251c8059)
2026-05-27T14:14:38.378255+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3782] device (ens33): carrier: link connected
2026-05-27T14:14:38.378530+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3784] manager: (ens33): new Ethernet device (/org/freedesktop/NetworkManager/Devices/2)
2026-05-27T14:14:38.378725+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3786] device (ens33): state change: unmanaged -> unavailable (reason 'managed', sys-iface-state: 'external')
2026-05-27T14:14:38.382612+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3825] failed to open /run/network/ifstate
2026-05-27T14:14:38.383027+03:00 user-VMware-Virtual-Platform systemd[1]: Started NetworkManager.service - Network Manager.
2026-05-27T14:14:38.383083+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3830] bus-manager: acquired D-Bus service "org.freedesktop.NetworkManager"
2026-05-27T14:14:38.383896+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3838] device (lo): state change: disconnected -> prepare (reason 'none', sys-iface-state: 'external')
2026-05-27T14:14:38.384073+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3840] device (lo): state change: prepare -> config (reason 'none', sys-iface-state: 'external')
2026-05-27T14:14:38.384205+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3841] device (lo): state change: config -> ip-config (reason 'none', sys-iface-state: 'external')
2026-05-27T14:14:38.385932+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.227' (uid=0 pid=11376 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:14:38.386269+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activation via systemd failed for unit 'dbus-org.freedesktop.nm-dispatcher.service': Unit dbus-org.freedesktop.nm-dispatcher.service not found.
2026-05-27T14:14:38.389170+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3891] modem-manager: ModemManager available
2026-05-27T14:14:38.389392+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3893] device (lo): state change: ip-config -> ip-check (reason 'none', sys-iface-state: 'external')
2026-05-27T14:14:38.389674+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3895] device (ens33): state change: unavailable -> disconnected (reason 'none', sys-iface-state: 'managed')
2026-05-27T14:14:38.389838+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.227' (uid=0 pid=11376 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:14:38.390115+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activation via systemd failed for unit 'dbus-org.freedesktop.nm-dispatcher.service': Unit dbus-org.freedesktop.nm-dispatcher.service not found.
2026-05-27T14:14:38.392018+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3919] device (lo): state change: ip-check -> secondaries (reason 'none', sys-iface-state: 'external')
2026-05-27T14:14:38.392139+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3920] device (lo): state change: secondaries -> activated (reason 'none', sys-iface-state: 'external')
2026-05-27T14:14:38.392518+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3924] device (lo): Activation: successful, device activated.
2026-05-27T14:14:38.392967+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.227' (uid=0 pid=11376 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:14:38.393135+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activation via systemd failed for unit 'dbus-org.freedesktop.nm-dispatcher.service': Unit dbus-org.freedesktop.nm-dispatcher.service not found.
2026-05-27T14:14:38.394278+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.3942] manager: startup complete
2026-05-27T14:14:38.438156+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880478.4380] agent-manager: agent[fe48deab24d22676,:1.74/org.gnome.Shell.NetworkAgent/1000]: agent registered
2026-05-27T14:14:41.912688+03:00 user-VMware-Virtual-Platform ModemManager[1506]: <msg> [base-manager] couldn't check support for device '/sys/devices/pci0000:00/0000:00:11.0/0000:02:01.0': not supported by any plugin
2026-05-27T14:15:01.939025+03:00 user-VMware-Virtual-Platform CRON[11570]: (root) CMD (command -v debian-sa1 > /dev/null && debian-sa1 1 1)
2026-05-27T14:15:08.046878+03:00 user-VMware-Virtual-Platform systemd[1]: systemd-hostnamed.service: Deactivated successfully.
2026-05-27T14:15:12.303077+03:00 user-VMware-Virtual-Platform org.gnome.TextEditor.desktop[5598]: context mismatch in svga_surface_destroy
2026-05-27T14:15:12.303356+03:00 user-VMware-Virtual-Platform org.gnome.TextEditor.desktop[5598]: message repeated 8 times: [ context mismatch in svga_surface_destroy]
2026-05-27T14:15:16.869013+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading requested from client PID 11579 ('systemctl') (unit user@1000.service)...
2026-05-27T14:15:16.869123+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading...
2026-05-27T14:15:17.088149+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading finished in 218 ms.
2026-05-27T14:15:17.126947+03:00 user-VMware-Virtual-Platform systemd[1]: Stopping NetworkManager.service - Network Manager...
2026-05-27T14:15:17.127330+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880517.1269] caught SIGTERM, shutting down normally.
2026-05-27T14:15:17.129171+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.227' (uid=0 pid=11376 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:15:17.129366+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activation via systemd failed for unit 'dbus-org.freedesktop.nm-dispatcher.service': Unit dbus-org.freedesktop.nm-dispatcher.service not found.
2026-05-27T14:15:17.130505+03:00 user-VMware-Virtual-Platform NetworkManager[11376]: <info>  [1779880517.1304] exiting (success)
2026-05-27T14:15:17.138380+03:00 user-VMware-Virtual-Platform systemd[1]: NetworkManager.service: Deactivated successfully.
2026-05-27T14:15:17.138670+03:00 user-VMware-Virtual-Platform systemd[1]: Stopped NetworkManager.service - Network Manager.
2026-05-27T14:15:26.971515+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading requested from client PID 11731 ('systemctl') (unit user@1000.service)...
2026-05-27T14:15:26.971631+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading...
2026-05-27T14:15:27.187656+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading finished in 216 ms.
2026-05-27T14:15:27.259958+03:00 user-VMware-Virtual-Platform systemd[1]: Starting NetworkManager.service - Network Manager...
2026-05-27T14:15:27.275184+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.2748] NetworkManager (version 1.46.0) is starting... (after a restart, boot:d87bf543-7d6d-48da-97fe-72787a279c0e)
2026-05-27T14:15:27.275282+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.2749] Read config: /etc/NetworkManager/NetworkManager.conf (lib: 10-dns-resolved.conf, 20-connectivity-ubuntu.conf, no-mac-addr-change.conf) (run: 10-globally-managed-devices.conf) (etc: default-wifi-powersave-on.conf)
2026-05-27T14:15:27.278128+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.2780] manager[0x5902fdf05ee0]: monitoring kernel firmware directory '/lib/firmware'.
2026-05-27T14:15:27.278187+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.2781] monitoring ifupdown state file '/run/network/ifstate'.
2026-05-27T14:15:27.278794+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.hostname1' unit='dbus-org.freedesktop.hostname1.service' requested by ':1.229' (uid=0 pid=11869 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:15:27.284304+03:00 user-VMware-Virtual-Platform systemd[1]: Starting systemd-hostnamed.service - Hostname Service...
2026-05-27T14:15:27.336002+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Successfully activated service 'org.freedesktop.hostname1'
2026-05-27T14:15:27.336101+03:00 user-VMware-Virtual-Platform systemd[1]: Started systemd-hostnamed.service - Hostname Service.
2026-05-27T14:15:27.344233+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3441] hostname: hostname: using hostnamed
2026-05-27T14:15:27.344305+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3442] hostname: static hostname changed from (none) to "user-VMware-Virtual-Platform"
2026-05-27T14:15:27.344564+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3445] dns-mgr: init: dns=systemd-resolved rc-manager=unmanaged (auto), plugin=systemd-resolved
2026-05-27T14:15:27.344868+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3448] manager[0x5902fdf05ee0]: rfkill: Wi-Fi hardware radio set enabled
2026-05-27T14:15:27.344916+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3448] manager[0x5902fdf05ee0]: rfkill: WWAN hardware radio set enabled
2026-05-27T14:15:27.345415+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3453] Loaded device plugin: NMAtmManager (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-adsl.so)
2026-05-27T14:15:27.345979+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3459] Loaded device plugin: NMWwanFactory (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-wwan.so)
2026-05-27T14:15:27.346245+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3461] Loaded device plugin: NMBluezManager (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-bluetooth.so)
2026-05-27T14:15:27.346470+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3464] Loaded device plugin: NMWifiFactory (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-wifi.so)
2026-05-27T14:15:27.346926+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3468] Loaded device plugin: NMTeamFactory (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-team.so)
2026-05-27T14:15:27.347164+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3470] manager: rfkill: Wi-Fi enabled by radio killswitch; enabled by state file
2026-05-27T14:15:27.347234+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3471] manager: rfkill: WWAN enabled by radio killswitch; enabled by state file
2026-05-27T14:15:27.347288+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3471] manager: Networking is enabled by state file
2026-05-27T14:15:27.347537+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.229' (uid=0 pid=11869 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:15:27.347594+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3475] settings: Loaded settings plugin: ifupdown ("/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-settings-plugin-ifupdown.so")
2026-05-27T14:15:27.347678+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3475] settings: Loaded settings plugin: keyfile (internal)
2026-05-27T14:15:27.347738+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3475] ifupdown: management mode: unmanaged
2026-05-27T14:15:27.347800+03:00 user-VMware-Virtual-Platform NetworkManager[11869]: <info>  [1779880527.3475] ifupdown: interfaces file /etc/network/interfaces doesn't exist
2026-05-27T14:15:27.374465+03:00 user-VMware-Virtual-Platform systemd[1]: Starting NetworkManager-dispatcher.service - Network Manager Script Dispatcher Service...
